,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
37,0.43215996538714885,-9.167177470082294,5.738345091506515,0.3204761310772552,-8.235351780808394,5.846752437916722,-20.58911320946491,20.58911320946491
38,0.4259202313575071,-9.359024977643312,5.73503537789947,0.33247627884415876,-8.490607771839077,5.718442724309677,-22.87679245496101,22.87679245496101
39,0.4195014364337295,-9.548773599959363,5.732178573264303,0.3443771572508977,-8.754475707689295,5.715585919674509,-25.418658283290007,25.418658283290007
40,0.4126899192524678,-9.738295537777018,5.72935542684036,0.3561269134873074,-9.028890036594117,5.712762773250567,-28.242953648100013,28.242953648100013
41,0.4055084914207534,-9.927485324503758,5.726346735686269,0.3675930862132523,-9.317156753167312,5.834754082096476,-31.381059609000005,31.381059609000005
42,0.3979356228942409,-10.118341084510163,5.723262296080968,0.3791521938114904,-9.619102648189298,5.831669642491175,-34.86784401000001,34.86784401000001
43,0.3903209538309236,-9.480604471093933,5.72067797508034,0.37621678233389055,-9.937042272565963,5.829085321490547,-38.74204890000001,38.74204890000001
44,0.3822277722642976,-9.72136615572835,5.717922047033731,0.3693811237550262,-10.267807361894222,5.826329393443938,-43.04672100000001,43.04672100000001
45,0.3738834269573045,-9.96830163438001,5.71510215674615,0.3626895816616433,-10.624089948638417,5.823509503156357,-47.82969000000001,47.82969000000001
46,0.3652940534207568,-10.219332254149224,5.837464922808501,0.355668672708638,-11.004619053698535,5.945872269218708,-53.14410000000001,53.14410000000001
47,0.35646534619985815,-10.481739996163784,5.96002214944767,0.3483202475277335,-10.390882243664812,6.068429495857877,-59.04900000000001,59.04900000000001
48,0.34724259926124057,-10.76433405756623,5.832037891308794,0.34111023920068556,-10.90169070391205,5.940445237719,-65.61,65.61
49,0.3379457737021615,-17.431702842991783,5.7051119429005395,0.333375062820092,-17.73512333427379,5.813519289310746,-72.9,72.9
50,0.32832470027122984,-18.180727897853814,5.577277774506843,0.32573757375058254,-18.32364146374449,5.68568512091705,-81.0,81.0
51,0.3184009407884314,-19.62792079542984,5.450163104013734,0.3175716971990643,-18.525294009850473,5.55857045042394,-90.0,90.0
0,0.46442433108349346,0.0,3.304702998037129,0.07558231803847004,0.0,3.24507496273225,-0.41745579179292974,0.41745579179292974
1,0.4648219717541183,0.0,3.429702998037129,0.0760688571333743,0.0,3.37007496273225,-0.4638397686588108,0.4638397686588108
2,0.46561677905519927,0.0,3.554406530880868,0.0772841702260405,0.0,3.495371429888511,-0.5153775207320119,0.5153775207320119
3,0.4668078067881324,0.0,3.679406530880868,0.07874059899712049,0.0,3.620371429888511,-0.5726416897022355,0.5726416897022355
4,0.4683936403436852,0.0,3.804406530880868,0.08067921026662184,0.0,3.745371429888511,-0.636268544113595,0.636268544113595
5,0.47037240228476745,0.0,3.929702998037129,0.08285566511794973,0.0,3.87007496273225,-0.7069650490151056,0.7069650490151056
6,0.4725445275422861,0.0,4.054406530880868,0.08575025586619811,0.0,3.995371429888511,-0.7855167211278951,0.7855167211278951
7,0.475302244326101,0.0,4.179702998037129,0.08887663622343245,0.0,4.12007496273225,-0.8727963568087723,0.8727963568087723
8,0.4782485259610999,0.0,4.304702998037129,0.092471894360455,0.0,4.24507496273225,-0.9697737297875246,0.9697737297875246
9,0.48138168779313684,0.0,4.429406530880868,0.09653095520831012,0.0,4.370371429888511,-1.077526366430583,1.077526366430583
10,0.48508961202838274,0.0,4.554702998037129,0.1008109015054256,0.0,4.49507496273225,-1.1972515182562034,1.1972515182562034
11,0.4889778937725119,0.0,4.679702998037129,0.10554501165683428,0.0,4.62007496273225,-1.3302794647291145,1.3302794647291145
12,0.4930443831587142,0.0,4.804406530880868,0.11072677719650215,0.0,4.745371429888511,-1.4780882941434608,1.4780882941434608
13,0.4974792652548027,0.0,4.929406530880868,0.11611552076100096,0.0,4.870371429888511,-1.6423203268260675,1.6423203268260675
14,0.5022775854556392,0.0,5.054702998037129,0.12170776834463592,0.0,4.99507496273225,-1.824800363140075,1.824800363140075
15,0.5072435344143298,0.0,5.179702998037129,0.12773095257720124,0.0,5.12007496273225,-2.0275559590445273,2.0275559590445273
16,0.5123745120032004,-5.024795502604239,5.304406530880868,0.1341771417317772,-5.03836736774249,5.245371429888511,-2.2528399544939197,2.2528399544939197
17,0.5178563946073974,-5.106042653699813,5.429702998037129,0.14058204353575543,-5.148015529963205,5.37007496273225,-2.5031555049932437,2.5031555049932437
18,0.523495860647043,-5.179777730480419,5.554702998037129,0.14739921885417862,-5.252253163228156,5.49507496273225,-2.7812838944369376,2.7812838944369376
19,0.5292900888761467,-5.2441431016859035,5.679702998037129,0.154395147639532,-5.349317418270911,5.62007496273225,-3.0903154382632634,3.0903154382632634
20,0.535236219743388,-5.300466233542976,5.804702998037129,0.16156577890210067,-5.439008242360347,5.74507496273225,-3.433683820292515,3.433683820292515
21,0.5349273966656736,-5.346741486945984,5.929406530880868,0.16912865323847015,-5.5202906929676185,5.745371429888511,-3.8152042447694616,3.8152042447694616
22,0.5286064981339318,-5.38441787407826,6.054406530880868,0.1766347595673703,-5.592942288543833,5.745371429888511,-4.239115827521624,4.239115827521624
23,0.5218699457119047,-5.409775263242677,6.179702998037129,0.1843032287692633,-5.655201066646597,5.74507496273225,-4.710128697246248,4.710128697246248
24,0.5150877041903721,-5.425410452049989,6.261667616322043,0.1921299228277964,-5.705700922579173,5.74507496273225,-5.233476330273609,5.233476330273609
25,0.5080688002919886,-5.429837697208912,6.136667616322043,0.2001106963948439,-5.743561836640176,5.74507496273225,-5.81497370030401,5.81497370030401
26,0.5008085467728999,-5.422227179730338,6.011667616322043,0.20824140233799404,-5.767848433444527,5.74507496273225,-6.461081889226677,6.461081889226677
27,0.4933020155187636,-3.9033440508485295,5.886667616322043,0.21651789707698887,-5.774904422107883,5.74507496273225,-7.17897987691853,7.17897987691853
28,0.48573870980529504,-3.931032076627918,5.761964083478304,0.22493604570213277,-5.764106639486379,5.745371429888511,-7.9766443076872555,7.9766443076872555
29,0.4779921265900264,-3.9463744542386006,5.7614918078728055,0.23328392026695277,-5.732458291258512,5.869899154283012,-8.862938119652506,8.862938119652506
30,0.4709104047861665,-3.9511931126232342,5.885103536741653,0.2415626843496409,-5.678178171260489,5.99351088315186,-9.847709021836119,9.847709021836119
31,0.46426431091693743,-3.01363817290292,6.008082424465496,0.2501822479093776,-5.597989224190518,6.1164897708757024,-10.941898913151242,10.941898913151242
32,0.45840289540613893,-3.015571263378342,6.130224828674329,0.2592361490786362,-5.494687133752177,6.238632175084536,-12.157665459056934,12.157665459056934
33,0.45326441028902803,-8.314124104080097,6.001629250976026,0.2703911627122344,-9.065280717153449,6.2063340169729395,-13.508517176729928,13.508517176729928
34,0.4484971766538643,-8.544773694935667,5.873411942282926,0.28331153223186434,-9.261805194789005,6.231819288693133,-15.009463529699918,15.009463529699918
35,0.4435161410727104,-8.763981514215407,5.744785613954974,0.2959228574063852,-9.448067073926666,6.103192960365181,-16.677181699666576,16.677181699666576
36,0.43788875663331217,-8.968607824802946,5.741351557495101,0.30837522858554556,-7.98793143805485,5.9747589039053075,-18.530201888518416,18.530201888518416
37,0.43215996538714885,-9.167177470082294,5.738345091506515,0.3204761310772552,-8.235351780808394,5.846752437916722,-20.58911320946491,20.58911320946491
38,0.4259202313575071,-9.359024977643312,5.73503537789947,0.33247627884415876,-8.490607771839077,5.718442724309677,-22.87679245496101,22.87679245496101
39,0.4195014364337295,-9.548773599959363,5.732178573264303,0.3443771572508977,-8.754475707689295,5.715585919674509,-25.418658283290007,25.418658283290007
40,0.4126899192524678,-9.738295537777018,5.72935542684036,0.3561269134873074,-9.028890036594117,5.712762773250567,-28.242953648100013,28.242953648100013
41,0.4055084914207534,-9.927485324503758,5.726346735686269,0.3675930862132523,-9.317156753167312,5.834754082096476,-31.381059609000005,31.381059609000005
42,0.3979356228942409,-10.118341084510163,5.723262296080968,0.3791521938114904,-9.619102648189298,5.831669642491175,-34.86784401000001,34.86784401000001
43,0.3903209538309236,-9.480604471093933,5.72067797508034,0.37621678233389055,-9.937042272565963,5.829085321490547,-38.74204890000001,38.74204890000001
44,0.3822277722642976,-9.72136615572835,5.717922047033731,0.3693811237550262,-10.267807361894222,5.826329393443938,-43.04672100000001,43.04672100000001
45,0.3738834269573045,-9.96830163438001,5.71510215674615,0.3626895816616433,-10.624089948638417,5.823509503156357,-47.82969000000001,47.82969000000001
46,0.3652940534207568,-10.219332254149224,5.837464922808501,0.355668672708638,-11.004619053698535,5.945872269218708,-53.14410000000001,53.14410000000001
47,0.35646534619985815,-10.481739996163784,5.96002214944767,0.3483202475277335,-10.390882243664812,6.068429495857877,-59.04900000000001,59.04900000000001
48,0.34724259926124057,-10.76433405756623,5.832037891308794,0.34111023920068556,-10.90169070391205,5.940445237719,-65.61,65.61
49,0.3379457737021615,-17.431702842991783,5.7051119429005395,0.333375062820092,-17.73512333427379,5.813519289310746,-72.9,72.9
50,0.32832470027122984,-18.180727897853814,5.577277774506843,0.32573757375058254,-18.32364146374449,5.68568512091705,-81.0,81.0
51,0.3184009407884314,-19.62792079542984,5.450163104013734,0.3175716971990643,-18.525294009850473,5.55857045042394,-90.0,90.0
0,0.1448265714548881,0.0,3.290009823467282,0.13924770121263585,0.0,3.259768137302097,-2.0275559590445273,2.0275559590445273
1,0.14525024043453405,0.0,3.4151963031131936,0.13837191659965975,0.0,3.384581657656186,-2.2528399544939197,2.2528399544939197
2,0.14609704028754877,0.0,3.5401963031131936,0.13720300939467778,0.0,3.509581657656186,-2.5031555049932437,2.5031555049932437
3,0.14736589707698888,0.0,3.6651963031131936,0.135447082692413,0.0,3.634581657656186,-2.7812838944369376,2.7812838944369376
4,0.1490552055662917,0.0,3.7901963031131936,0.13310104056066063,0.0,3.759581657656186,-3.0903154382632634,3.0903154382632634
5,0.151162835965706,0.0,3.9151963031131936,0.13016072676926493,0.0,3.884581657656186,-3.433683820292515,3.433683820292515
6,0.15368614283479065,0.0,4.040009823467281,0.12691636468440248,0.0,4.009768137302097,-3.8152042447694616,3.8152042447694616
7,0.1564125592882405,0.0,4.165196303113193,0.1227718945720877,0.0,4.134581657656186,-4.239115827521624,4.239115827521624
8,0.15954921539912392,0.0,4.290196303113193,0.11831224692512377,0.0,4.259581657656186,-4.710128697246248,4.710128697246248
9,0.16309223900885716,0.0,4.415009823467281,0.11353326530877306,0.0,4.384768137302097,-5.233476330273609,5.233476330273609
10,0.1668300435959903,0.0,4.540196303113193,0.10782840071477362,0.0,4.509581657656186,-5.81497370030401,5.81497370030401
11,0.17096683934649837,0.0,4.665196303113193,0.1017879111912201,0.0,4.634581657656186,-6.461081889226677,6.461081889226677
12,0.17549763586634504,0.0,4.790009823467281,0.09540588071621647,0.0,4.759768137302097,-7.17897987691853,7.17897987691853
13,0.18021253065767995,0.0,4.915009823467281,0.08836898461426057,0.0,4.884768137302097,-7.9766443076872555,7.9766443076872555
14,0.18510883421719537,0.0,5.040196303113193,0.0806635989790131,0.0,5.009581657656186,-8.862938119652506,8.862938119652506
15,0.1907910520358435,0.0,5.164823275894207,0.07258651250752524,0.0,5.134954684875172,-9.847709021836119,9.847709021836119
16,0.19670321870315338,-4.1143114593151,5.287600666445097,0.06412914024882976,-4.084286972048988,5.262177294324283,-10.941898913151242,10.941898913151242
17,0.20367250249507818,-4.237813443636127,5.409254317888929,0.05496491115770574,-4.13971861045998,5.39052364288045,-12.157665459056934,12.157665459056934
18,0.2104782681497664,-4.363379111976263,5.53071743096318,0.045395460141555044,-4.192917626791768,5.519060529806199,-13.508517176729928,13.508517176729928
19,0.21749604984298593,-4.492029944705263,5.65254218812619,0.03540987225660874,-4.243578740813701,5.64723577264319,-15.009463529699918,15.009463529699918
20,0.22472893339291827,-4.625130637618486,5.774729903708907,0.024996501228861545,-4.293254408626505,5.775048057060473,-16.677181699666576,16.677181699666576
21,0.23179298432557133,-4.761426485153569,5.771730789949016,0.014142916637450598,-4.341284327018535,5.903047170820363,-18.530201888518416,18.530201888518416
22,0.23878208001294943,-4.901102546797479,5.768917379558677,0.0028358457227591893,-4.3878190412097,6.030860581210702,-20.58911320946491,20.58911320946491
23,0.24617774819414212,-5.047259383358943,5.766470878908332,-0.009277357570647848,-4.432059423159211,6.1583070818610475,-22.87679245496101,22.87679245496101
24,0.2534987951974887,-5.198190194167121,5.764020248901474,-0.021539091579241942,-4.47632859479362,6.280612902491267,-25.418658283290007,25.418658283290007
25,0.2607464431282608,-5.35543853997339,5.761759089665729,-0.03430008557744446,-4.52048526602082,6.153351743255522,-28.242953648100013,28.242953648100013
26,0.2668749886785541,-5.519906017891696,5.7594949693005475,-0.047577709010973246,-4.563002181864626,6.026087622890341,-31.381059609000005,31.381059609000005
27,0.25716536123959616,-5.692784256829476,5.757422476961386,-0.061390572507492136,-4.605880078180405,5.899015130551179,-34.86784401000001,34.86784401000001
28,0.2473801886409921,-5.87543820076971,5.755348046630413,-0.07539690670553778,-4.64886827982215,5.771940700220206,-38.74204890000001,38.74204890000001
29,0.23762230619323405,-6.073560913751969,5.878449009320528,-0.08996911356462856,-4.167253645447682,5.895041662910321,-43.04672100000001,43.04672100000001
30,0.2276810061710387,-6.284290717302314,6.00176212329166,-0.10512932257040042,-4.2328995482195895,6.018354776881453,-47.82969000000001,47.82969000000001
31,0.2177617771495099,-6.519097703397221,6.125055512671118,-0.12052290605768379,-4.300064805325324,6.141648166260911,-53.14410000000001,53.14410000000001
32,0.20756411750284215,-6.787482080790728,6.24834728956146,-0.13654155521332156,-4.367705983644438,6.264939943151254,-59.04900000000001,59.04900000000001
33,0.19747453428492945,-11.456587366281914,6.12203124998091,-0.15321183852318487,-8.70508617632414,6.138623903570704,-65.61,65.61
34,0.18709973449068984,-12.096511379917281,5.9955177946434794,-0.17016473812813326,-8.31215340485272,6.012110448233273,-72.9,72.9
35,0.17683342363795423,-12.927680827269683,5.8692009018147395,-0.18741000208439162,-8.548315490938887,5.885793555404533,-81.0,81.0
36,0.1662747895199953,-14.465005500878993,5.742883716513068,-0.2053696684825841,-8.788808817468633,5.7594763701028615,-90.0,90.0
0,0.1448265714548881,0.0,3.290009823467282,0.13924770121263585,0.0,3.259768137302097,-0.004498196224760375,0.004498196224760375
1,0.14525024043453405,0.0,3.4151963031131936,0.13837191659965975,0.0,3.384581657656186,-0.004997995805289306,0.004997995805289306
2,0.14609704028754877,0.0,3.5401963031131936,0.13720300939467778,0.0,3.509581657656186,-0.005553328672543672,0.005553328672543672
3,0.14736589707698888,0.0,3.6651963031131936,0.135447082692413,0.0,3.634581657656186,-0.006170365191715192,0.006170365191715192
4,0.1490552055662917,0.0,3.7901963031131936,0.13310104056066063,0.0,3.759581657656186,-0.006855961324127991,0.006855961324127991
5,0.151162835965706,0.0,3.9151963031131936,0.13016072676926493,0.0,3.884581657656186,-0.007617734804586657,0.007617734804586657
6,0.15368614283479065,0.0,4.040009823467281,0.12691636468440248,0.0,4.009768137302097,-0.008464149782874063,0.008464149782874063
7,0.1564125592882405,0.0,4.165196303113193,0.1227718945720877,0.0,4.134581657656186,-0.009404610869860068,0.009404610869860068
8,0.15954921539912392,0.0,4.290196303113193,0.11831224692512377,0.0,4.259581657656186,-0.010449567633177854,0.010449567633177854
9,0.16309223900885716,0.0,4.415009823467281,0.11353326530877306,0.0,4.384768137302097,-0.011610630703530949,0.011610630703530949
10,0.1668300435959903,0.0,4.540196303113193,0.10782840071477362,0.0,4.509581657656186,-0.012900700781701054,0.012900700781701054
11,0.17096683934649837,0.0,4.665196303113193,0.1017879111912201,0.0,4.634581657656186,-0.014334111979667837,0.014334111979667837
