,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
7,0.401885686114387,0.0,4.168879644440335,-0.23891817412734873,0.0,4.130898316329044,-1.077526366430583,1.077526366430583
8,0.4052474013079361,0.0,4.289008049825574,-0.24536585320364823,0.0,4.2607699109438055,-1.1972515182562034,1.1972515182562034
9,0.4083531390153241,0.0,4.4109538145623155,-0.25253720267943747,0.0,4.388824146207064,-1.3302794647291145,1.3302794647291145
10,0.4127415923546519,0.0,4.5332657625113715,-0.2600328864046654,0.0,4.516512198258008,-1.4780882941434608,1.4780882941434608
11,0.41688000805033737,0.0,4.6574078205075375,-0.2673592760237684,0.0,4.642370140261842,-1.6423203268260675,1.6423203268260675
12,0.42212114543663676,0.0,4.781988996584348,-0.2745531748102259,0.0,4.767788964185032,-1.824800363140075,1.824800363140075
13,0.42712828294451594,0.0,4.908627067980251,-0.2808095703154717,0.0,4.7661508927891285,-2.0275559590445273,2.0275559590445273
14,0.43400597809032676,0.0,5.034415043189856,-0.2862744316262158,0.0,4.765362917579523,-2.2528399544939197,2.2528399544939197
15,0.4419792721951045,0.0,5.035484287113468,-0.2912251816262159,0.0,4.88929367365591,-2.5031555049932437,2.5031555049932437
16,0.4512154701140754,-4.015449857243205,5.161402843091439,-0.29505971305897527,-4.014008365612206,5.01337511767794,-2.7812838944369376,2.7812838944369376
17,0.46148886755986074,-4.046749853175106,5.287568714767656,-0.29796963215417727,-4.037974181095795,5.137209246001724,-3.0903154382632634,3.0903154382632634
18,0.4727452699938571,-4.084966883577227,5.413339964636602,-0.29906683839049575,-4.067312329891288,5.261437996132777,-3.433683820292515,3.433683820292515
19,0.48455130117855416,-4.130851509886712,5.539306323251965,-0.2990968142262095,-4.09932305559282,5.385471637517415,-3.8152042447694616,3.8152042447694616
20,0.4880779984097318,-4.188017422392789,5.665028929464313,-0.2972623108169574,-4.139177037611897,5.509749031305066,-4.239115827521624,4.239115827521624
21,0.4917003791424716,-4.2551271360743055,5.79106075502202,-0.29360095904893524,-4.185582243088841,5.6337172057473595,-4.710128697246248,4.710128697246248
22,0.49675820448351854,-4.334201105252116,5.792026965411913,-0.28824283890348346,-4.241343544006137,5.757750995357466,-5.233476330273609,5.233476330273609
23,0.5033147337166148,-4.427282266289779,5.792935716480367,-0.28136292930290296,-4.304841003106262,5.881842244289012,-5.81497370030401,5.81497370030401
24,0.5109592645385708,-4.533260028746781,5.668794267824427,-0.2726442757737787,-4.3785007946901295,5.880983692944952,-6.461081889226677,6.461081889226677
25,0.5192273267211625,-4.65077491522689,5.544272408378305,-0.2620937052727075,-4.462614716191093,5.8805055523910745,-7.17897987691853,7.17897987691853
26,0.5282094333187997,-4.78151345234863,5.419159437369493,-0.24992735808488353,-4.559024284687793,5.755618523399885,-7.9766443076872555,7.9766443076872555
27,0.5374253267211624,-4.926251589622122,5.2936900132791,-0.23669304656202794,-4.664320224636551,5.631087947490279,-8.862938119652506,8.862938119652506
28,0.5464683201472516,-5.082768463606825,5.167841507458625,-0.22186278845088403,-4.781932315485497,5.506936453310755,-9.847709021836119,9.847709021836119
29,0.5549660474901829,-5.252023252984552,5.0414998580231325,-0.20694471035217887,-4.908626857789599,5.383278102746246,-10.941898913151242,10.941898913151242
30,0.5629469463558816,-5.436223738782155,4.913488912560881,-0.19370593824921356,-5.0351445447436785,5.261289048208498,-12.157665459056934,12.157665459056934
31,0.5696787645385708,-5.636024857454721,4.783733890978409,-0.18135207440830625,-5.166725815707762,5.14104406979097,-13.508517176729928,13.508517176729928
32,0.5751530076472515,-5.852940632788019,4.654415372927298,-0.1687177682742319,-5.3107994768649185,5.020362587842081,-15.009463529699918,15.009463529699918
33,0.5794251030691037,-11.030475986099564,4.77537165801086,-0.15640594364187255,-10.270094439226895,5.1494063027585195,-16.677181699666576,16.677181699666576
34,0.5820402724714521,-11.45408526751891,4.896187822342743,-0.14372698465855815,-10.4669678836421,5.278590138426637,-18.530201888518416,18.530201888518416
35,0.5835608071313461,-11.928514214149738,5.017107977863328,-0.1319180377388669,-10.68155365911249,5.407669982906051,-20.58911320946491,20.58911320946491
36,0.5840336277327596,-11.954402173800473,5.13621347258224,-0.12076430425967388,-10.461894269797497,5.53856448818714,-22.87679245496101,22.87679245496101
37,0.5835689363959384,-12.649369586980862,5.254726898475077,-0.10947951635033781,-10.759986424516148,5.670051062294302,-25.418658283290007,25.418658283290007
38,0.5823197844348379,-13.468900659787344,5.12229326583399,-0.0995983225874364,-11.107228384131073,5.802484694935388,-28.242953648100013,28.242953648100013
39,0.5805439697508976,-14.025662918598137,4.990186619895725,-0.09104353828560874,-11.532160717794289,5.934591340873653,-31.381059609000005,31.381059609000005
40,0.5785872554073991,-13.093963894681188,4.858961288721156,-0.08397530718333568,-12.093116006728089,6.065816672048223,-34.86784401000001,34.86784401000001
41,0.5763783424755506,-12.733359512923315,4.727607825253756,-0.07787846735534287,-12.800094635151133,6.1971701355156235,-38.74204890000001,38.74204890000001
42,0.5740273823612922,-12.501623704786265,4.596879311314341,-0.07233847455040321,-13.15054500170136,6.238471964904134,-43.04672100000001,43.04672100000001
43,0.5716380924755506,-12.377064997132802,4.466687793349854,-0.06814263721421399,-11.909557936983298,6.108280446939647,-47.82969000000001,47.82969000000001
44,0.5690660289848115,-12.337548718106994,4.336148171179022,-0.06448712516308042,-11.19265081895561,5.977740824768815,-53.14410000000001,53.14410000000001
45,0.5667021117055862,-12.367111083910704,4.206583566057076,-0.06177485996448606,-10.648121956502376,5.848176219646869,-59.04900000000001,59.04900000000001
46,0.5643422182390144,-12.468908928387082,4.077592723354259,-0.05950799698670306,-10.217767437390311,5.719185376944052,-65.61,65.61
47,0.5618516392492798,-12.679614263949786,3.947746275018171,-0.05822828771888511,-9.8471374738831,5.5893389286079636,-72.9,72.9
48,0.5597879165483041,-13.090867895357887,3.81922457775103,-0.057316878665583104,-9.518412529510202,5.460817231340823,-81.0,81.0
49,0.5575541104549759,-20.245007247136005,3.690200092348412,-0.05707240167964844,-15.774970905194898,5.3317927459382055,-90.0,90.0
0,0.4078465007424199,0.0,3.2434623549043247,0.4291770018288164,0.0,3.3063156058650542,1.4780882941434608,-1.4780882941434608
1,0.40722195611922574,0.0,3.3681678526273435,0.4295677285855456,0.0,3.431610108142036,1.6423203268260675,-1.6423203268260675
2,0.40638862273766696,0.0,3.4934623549043247,0.43054387807899464,0.0,3.5563156058650542,1.824800363140075,-1.824800363140075
3,0.404719869742988,0.0,3.3678739505963957,0.4317140010754051,0.0,3.6819040101729836,2.0275559590445273,-2.0275559590445273
4,0.4011644963439236,0.0,3.2402555515000313,0.4332720382641197,0.0,3.809522409269348,2.2528399544939197,-2.2528399544939197
5,0.3957022978893451,0.0,3.110437481298418,0.4350219333929182,0.0,3.939340479470961,2.5031555049932437,-2.5031555049932437
6,0.3885886546694496,0.0,2.9811202169478563,0.4373503737437949,0.0,4.068657743821523,2.7812838944369376,-2.7812838944369376
7,0.37999312430896415,0.0,2.852094107428173,0.4398667476238119,0.0,3.9476838533412058,3.0903154382632634,-3.0903154382632634
8,0.3703644397686323,0.0,2.8507352676848052,0.4427624093749273,0.0,3.824042693084574,3.433683820292515,-3.433683820292515
9,0.36001597236709604,0.0,2.975756884352117,0.44603405485015357,0.0,3.6990210764172624,3.8152042447694616,-3.8152042447694616
10,0.349375754246423,0.0,3.1001540231340927,0.44948652295563923,0.0,3.5746239376352866,4.239115827521624,-4.239115827521624
11,0.3387202897845828,0.0,3.226464346040922,0.45294172223855844,0.0,3.573313614728457,4.710128697246248,-4.710128697246248
12,0.32776858509378093,0.0,3.3544391139631387,0.4551067246573913,0.0,3.5703388468062407,5.233476330273609,-5.233476330273609
13,0.3167503034207567,0.0,3.4811032123898267,0.4576263820324106,0.0,3.6936747483795527,5.81497370030401,-5.81497370030401
14,0.30557556311302214,0.0,3.608836498238019,0.4603335957805637,0.0,3.8159414625313604,6.461081889226677,-6.461081889226677
15,0.29447627808347476,0.0,3.736099601933569,0.463391576303564,0.0,3.9386783588358103,7.17897987691853,-7.17897987691853
16,0.2829804053389051,-9.811793566567149,3.863652397040167,0.46699569666067753,-9.954861373101394,4.061125563729212,7.9766443076872555,-7.9766443076872555
17,0.2714261836573869,-9.209311988446805,3.991285713654604,0.4703996799143288,-9.588785165347883,4.183492247114775,8.862938119652506,-8.862938119652506
18,0.2597080612215674,-8.656068669698715,4.118515142583933,0.47433380417215887,-9.23865080329372,4.306262818185446,9.847709021836119,-9.847709021836119
19,0.24782199831152651,-8.144233867067943,4.2460438526125746,0.47861401270686343,-8.900391711065238,4.428734108156804,10.941898913151242,-10.941898913151242
20,0.23563423554251584,-7.670046235927187,4.372823328690675,0.4735076543682816,-8.568317030037049,4.551954632078704,12.157665459056934,-12.157665459056934
21,0.2236547017698366,-7.23177103784953,4.500754793657504,0.46738528633287724,-8.249060550587508,4.6740231671118755,13.508517176729928,-13.508517176729928
22,0.21098724820693338,-6.821285342407146,4.5018791466804515,0.4610383915582521,-7.942974737325214,4.797898814088927,15.009463529699918,-15.009463529699918
23,0.19852569901271866,-6.438111641177902,4.504408521004615,0.4544740808825537,-7.642885260279447,4.920369439764763,16.677181699666576,-16.677181699666576
24,0.18588232018751605,-6.077839853513462,4.507240194955228,0.4474936523431801,-7.357264410863594,4.792537765814151,18.530201888518416,-18.530201888518416
25,0.17292635514350885,-5.740114954847429,4.383782651923235,0.44065536020863816,-7.080055449460447,4.665995308846145,20.58911320946491,-20.58911320946491
26,0.15978009813929905,-5.4215381380872,4.511257956821918,0.43320749462851715,-6.815581923762316,4.53852000394746,22.87679245496101,-22.87679245496101
27,0.14643832065282325,-5.119478002130215,4.638083800293718,0.4258965674867542,-6.559365210916475,4.411694160475661,25.418658283290007,-25.418658283290007
28,0.132895571966135,-4.833174354311271,4.765237089459575,0.41814827985465175,-6.315943122189278,4.2845408713098045,28.242953648100013,-28.242953648100013
29,0.11902260389409713,-4.562288486959471,4.892348987764398,0.41016166166079204,-6.080208312670835,4.15742897300498,31.381059609000005,-31.381059609000005
30,0.10534912613907732,-4.304310013286969,5.019786453507511,0.40210766219694277,-5.855165915217515,4.029991507261868,34.86784401000001,-34.86784401000001
31,0.09105081786821234,-4.057685609854344,5.146611716416346,0.39379631091693745,-5.637960453251509,4.1531662443530335,38.74204890000001,-38.74204890000001
32,0.07652849845977305,-3.822606330696773,5.273589813144641,0.38522204842870134,-5.429743151713167,4.2761881476247385,43.04672100000001,-43.04672100000001
33,0.06207646951126722,-11.148349913334979,5.400157740389309,0.3767684463747627,-14.344688960619767,4.39962022038007,47.82969000000001,-47.82969000000001
34,0.04709020687641097,-9.152430771975588,5.5272635978,0.3678571794166726,-14.5720469530145,4.272514362969379,53.14410000000001,-53.14410000000001
35,0.03204876616922592,-8.1398598883034,5.654149740673548,0.35866816518340305,-14.842572297637815,4.145628220095832,59.04900000000001,-59.04900000000001
36,0.016569983709353253,-7.761755502335279,5.78083315447144,0.3495905007424198,-15.161720546341076,4.018944806297939,65.61,-65.61
37,0.00103121014155505,-7.400615966542513,5.90786006189151,0.3400381438848351,-14.51958898234697,3.8919178988778693,72.9,-72.9
38,-0.01476554258073004,-6.657981179519005,6.034321452188821,0.33059130856441465,-15.107793028416905,3.765456508580558,81.0,-81.0
39,-0.031159890955134162,-6.354463495463503,6.161311870249078,0.32065862106081444,-16.14621659160719,3.6384660905203017,90.0,-90.0
0,0.4078465007424199,0.0,3.2434623549043247,0.4291770018288164,0.0,3.3063156058650542,1.824800363140075,-1.824800363140075
1,0.40722195611922574,0.0,3.3681678526273435,0.4295677285855456,0.0,3.431610108142036,2.0275559590445273,-2.0275559590445273
2,0.40638862273766696,0.0,3.4934623549043247,0.43054387807899464,0.0,3.5563156058650542,2.2528399544939197,-2.2528399544939197
3,0.4051373191333123,0.0,3.618892823006191,0.4311479246887971,0.0,3.680885137763188,2.5031555049932437,-2.5031555049932437
4,0.40346647496849475,0.0,3.7471933178135632,0.43065500107540505,0.0,3.552584642955816,2.7812838944369376,-2.7812838944369376
5,0.40137398623680254,0.0,3.8754444274353155,0.43054838560471664,0.0,3.424333533334064,3.0903154382632634,-3.0903154382632634
6,0.3990671801388874,0.0,4.002950964999965,0.4310052310628231,0.0,3.296826995769414,3.433683820292515,-3.433683820292515
7,0.396334076366714,0.0,4.131414177789419,0.4316686772991264,0.0,3.16836378297996,3.8152042447694616,-3.8152042447694616
8,0.3929599694119563,0.0,4.259233653761092,0.43252048915958974,0.0,3.165544307008287,4.239115827521624,-4.239115827521624
9,0.3895744393056474,0.0,4.136935267015448,0.43412642022937015,0.0,3.162842693753931,4.710128697246248,-4.710128697246248
10,0.38553917844084284,0.0,4.014972553197823,0.43573762014203105,0.0,3.1598054075715565,5.233476330273609,-5.233476330273609
11,0.3812738702042434,0.0,4.017664472940802,0.43733940315896813,0.0,3.2821134878285774,5.81497370030401,-5.81497370030401
12,0.3767756297823135,0.0,3.895698643707906,0.4378000548501535,0.0,3.4040793170614734,6.461081889226677,-6.461081889226677
13,0.37182565733798256,0.0,3.7727238011439717,0.43881781247197443,0.0,3.5270541596254077,7.17897987691853,-7.17897987691853
14,0.36641731532872135,0.0,3.775613553802415,0.440025764442529,0.0,3.6491644069669644,7.9766443076872555,-7.9766443076872555
15,0.3607614377326025,0.0,3.9037244252569065,0.4416028949924221,0.0,3.771053535512473,8.862938119652506,-8.862938119652506
16,0.3548539706019097,-11.259463396437969,4.030868657358903,0.44354104920558624,-11.430960853156396,3.893909303410476,9.847709021836119,-9.847709021836119
17,0.34846979922104604,-10.519292368440206,4.157963756369595,0.44584447667135135,-10.988753710161124,4.016814204399783,10.941898913151242,-10.941898913151242
18,0.34204460817919935,-9.851875986324405,4.286467819281983,0.4483226803667369,-10.558918127937577,4.138310141487396,12.157665459056934,-12.157665459056934
19,0.3349065006901457,-9.237663017574908,4.415179150732052,0.45078085369521453,-10.133612070631875,4.259598810037327,13.508517176729928,-13.508517176729928
20,0.327717074081707,-8.676291041250492,4.548047238640796,0.4522701248714008,-9.712230250630084,4.126730722128583,15.009463529699918,-15.009463529699918
21,0.3202484414244341,-8.160824005901647,4.680710859063768,0.45390933034304404,-9.306438253938463,3.994067101705611,16.677181699666576,-16.677181699666576
22,0.3124946967627682,-7.684381024829657,4.813477736827627,0.45588199944674773,-8.918225605853277,3.8613002239417518,18.530201888518416,-18.530201888518416
23,0.3042187874589083,-7.241038894399793,4.819945936271972,0.45819270967556786,-8.547000981219105,3.7298320244974077,20.58911320946491,-20.58911320946491
24,0.29587381552672776,-6.829930955772348,4.827355853587909,0.4518315932410698,-8.192232206082107,3.5974221071814703,22.87679245496101,-22.87679245496101
25,0.28722384926124067,-6.44599207154481,4.709111269705856,0.4442652481339316,-7.857414089164552,3.465666691063523,25.418658283290007,-25.418658283290007
